ticker,date,pct_change,volume_ratio,down_streak,up_streak,drawdown_pct,is_52w_high,is_52w_low,rule,tone
MSFT,2025-11-25,0.630798,1.014467,0,2,11.841143,0,0,mundane,casual
MSFT,2025-11-26,1.784106,0.934133,0,3,10.268295,0,0,mundane,casual
MSFT,2025-11-28,1.340893,0.532719,0,4,9.065089,0,0,winning_streak,smug
MSFT,2025-12-01,-1.071118,0.933383,1,0,10.039110,0,0,mundane,casual
MSFT,2025-12-02,0.669761,0.777154,0,1,9.436587,0,0,mundane,casual
MSFT,2025-12-03,-2.504084,1.382854,1,0,11.704371,0,0,mundane,casual
MSFT,2025-12-04,0.650995,0.867924,0,1,11.129571,0,0,mundane,casual
MSFT,2025-12-05,0.482486,0.880430,0,2,10.700783,0,0,mundane,casual
MSFT,2025-12-08,1.626798,0.863465,0,3,9.248065,0,0,mundane,casual
MSFT,2025-12-09,0.203655,0.580035,0,4,9.063245,0,0,winning_streak,smug
MSFT,2025-12-10,-2.735663,1.443744,1,0,11.550967,0,0,mundane,casual
MSFT,2025-12-11,1.025997,0.961571,0,1,10.643483,0,0,mundane,casual
MSFT,2025-12-12,-1.021777,0.831309,1,0,11.556507,0,0,mundane,casual
MSFT,2025-12-15,-0.775292,0.935688,2,0,12.242202,0,0,mundane,casual
MSFT,2025-12-16,0.330649,0.824278,0,1,11.952032,0,0,mundane,casual
MSFT,2025-12-17,-0.056679,0.973290,1,0,12.001937,0,0,mundane,casual
MSFT,2025-12-18,1.650852,1.155142,0,1,10.549219,0,0,mundane,casual
MSFT,2025-12-19,0.400842,2.833181,0,2,10.190663,0,0,volume_spike,attention
MSFT,2025-12-22,-0.205799,0.623548,1,0,10.375489,0,0,mundane,casual
MSFT,2025-12-23,0.398007,0.554858,0,1,10.018778,0,0,mundane,casual
MSFT,2025-12-24,0.240315,0.229852,0,2,9.802540,0,0,mundane,casual
MSFT,2025-12-26,-0.063515,0.362852,1,0,9.859829,0,0,mundane,casual
MSFT,2025-12-29,-0.125078,0.463051,2,0,9.972574,0,0,mundane,casual
MSFT,2025-12-30,0.078017,0.597179,0,1,9.902337,0,0,mundane,casual
MSFT,2025-12-31,-0.791833,0.682794,1,0,10.615760,0,0,mundane,casual
MSFT,2026-01-02,-2.208345,1.128910,2,0,12.589673,0,0,mundane,casual
MSFT,2026-01-05,-0.019026,1.137431,3,0,12.606304,0,0,mundane,casual
MSFT,2026-01-06,1.196993,1.030953,0,1,11.560208,0,0,mundane,casual
MSFT,2026-01-07,1.036553,1.142919,0,2,10.643483,0,0,mundane,casual
MSFT,2026-01-08,-1.108650,0.805530,1,0,11.634134,0,0,mundane,casual
MSFT,2026-01-09,0.244714,0.813839,0,1,11.417890,0,0,mundane,casual
MSFT,2026-01-12,-0.438164,1.076059,1,0,11.806025,0,0,mundane,casual
MSFT,2026-01-13,-1.364259,1.309441,2,0,13.009219,0,0,mundane,casual
MSFT,2026-01-14,-2.398705,1.271575,3,0,15.095872,0,0,mundane,casual
MSFT,2026-01-15,-0.592109,1.037436,4,0,15.598596,0,0,losing_streak,desperate
MSFT,2026-01-16,0.700743,1.521149,0,1,15.007159,0,0,mundane,casual
MSFT,2026-01-20,-1.161230,1.136103,1,0,15.994121,0,0,mundane,casual
MSFT,2026-01-21,-2.290332,1.660168,2,0,17.918135,0,0,mundane,casual
MSFT,2026-01-22,1.582950,1.193771,0,1,16.618821,0,0,mundane,casual
MSFT,2026-01-23,3.282797,1.754877,0,2,13.881586,0,0,mundane,casual
MSFT,2026-01-26,0.929284,1.283583,0,3,13.081301,0,0,mundane,casual
MSFT,2026-01-27,2.190180,1.217670,0,4,11.177625,0,0,winning_streak,smug
MSFT,2026-01-28,0.218483,1.474413,0,5,10.983563,0,0,mundane,casual
MSFT,2026-01-29,-9.993140,4.897704,1,0,19.879100,0,0,big_drop,anxious
MSFT,2026-01-30,-0.740490,1.827080,2,0,20.472388,0,0,mundane,casual
MSFT,2026-02-02,-1.608217,1.234387,3,0,21.751365,0,0,mundane,casual
MSFT,2026-02-03,-2.872193,1.753194,4,0,23.998816,0,0,losing_streak,desperate
MSFT,2026-02-04,0.724698,1.221695,0,1,23.448038,0,0,mundane,casual
MSFT,2026-02-05,-4.954245,1.747075,1,0,27.240609,0,0,mundane,casual
MSFT,2026-02-06,1.897522,1.338578,0,1,25.859984,0,0,mundane,casual
MSFT,2026-02-09,3.106152,1.089435,0,2,23.557082,0,0,mundane,casual
MSFT,2026-02-10,-0.079800,1.040875,1,0,23.618083,0,0,mundane,casual
MSFT,2026-02-11,-2.153551,0.962135,2,0,25.263007,0,0,mundane,casual
MSFT,2026-02-12,-0.625662,0.909540,3,0,25.730608,0,0,mundane,casual
MSFT,2026-02-13,-0.129405,0.749408,4,0,25.826716,0,0,losing_streak,desperate
MSFT,2026-02-17,-1.111333,0.696840,5,0,26.651028,0,0,mundane,casual
MSFT,2026-02-18,0.690417,0.505667,0,1,26.144614,0,0,mundane,casual
MSFT,2026-02-19,-0.057687,0.616719,1,0,26.187219,0,0,mundane,casual
MSFT,2026-02-20,-0.308689,0.750993,2,0,26.415071,0,0,mundane,casual
MSFT,2026-02-23,-3.212244,0.945576,3,0,28.778798,0,0,mundane,casual
MSFT,2026-02-24,1.178238,0.736803,0,1,27.939643,0,0,mundane,casual
MSFT,2026-02-25,2.982008,0.943897,0,2,25.790797,0,0,mundane,casual
MSFT,2026-02-26,0.279580,0.732990,0,3,25.583323,0,0,mundane,casual
MSFT,2026-02-27,-2.235388,1.097224,1,0,27.246824,0,0,mundane,casual
MSFT,2026-03-02,1.479345,0.826127,0,1,26.170554,0,0,mundane,casual
MSFT,2026-03-03,1.349899,0.914149,0,2,25.173931,0,0,mundane,casual
MSFT,2026-03-04,0.314415,0.861068,0,3,24.938666,0,0,mundane,casual
MSFT,2026-03-05,1.352412,0.967660,0,4,23.923528,0,0,winning_streak,smug
MSFT,2026-03-06,-0.418814,0.778016,1,0,24.242147,0,0,mundane,casual
MSFT,2026-03-09,0.110035,0.787846,0,1,24.158787,0,0,mundane,casual
MSFT,2026-03-10,-0.891523,0.855155,1,0,24.834929,0,0,mundane,casual
MSFT,2026-03-11,-0.216881,0.701112,2,0,24.997948,0,0,mundane,casual
MSFT,2026-03-12,-0.745908,0.769715,3,0,25.557394,0,0,mundane,casual
MSFT,2026-03-13,-1.570195,0.774623,4,0,26.726288,0,0,losing_streak,desperate
MSFT,2026-03-16,1.112381,0.816617,0,1,25.911205,0,0,mundane,casual
MSFT,2026-03-17,-0.135014,0.779588,1,0,26.011236,0,0,mundane,casual
MSFT,2026-03-18,-1.907819,0.776837,2,0,27.422808,0,0,mundane,casual
MSFT,2026-03-19,-0.707011,0.750736,3,0,27.935936,0,0,mundane,casual
MSFT,2026-03-20,-1.837955,1.525713,4,0,29.260442,0,0,losing_streak,desperate
MSFT,2026-03-23,0.295925,0.868533,0,1,29.051106,0,0,mundane,casual
MSFT,2026-03-24,-2.678861,1.275829,1,0,30.951728,0,0,mundane,casual
MSFT,2026-03-25,-0.456076,0.918791,2,0,31.266640,0,0,mundane,casual
MSFT,2026-03-26,-1.366436,1.105706,3,0,32.205838,0,0,mundane,casual
MSFT,2026-03-27,-2.513860,1.132994,4,0,33.910088,0,0,losing_streak,desperate
MSFT,2026-03-30,0.613838,1.367332,0,1,33.504403,0,0,mundane,casual
MSFT,2026-03-31,3.122913,1.361616,0,2,31.427803,0,0,mundane,casual
MSFT,2026-04-01,-0.216120,0.876015,1,0,31.576001,0,0,mundane,casual
MSFT,2026-04-02,1.107289,0.724541,0,1,30.818350,0,0,mundane,casual
MSFT,2026-04-06,-0.155298,0.496573,1,0,30.925788,0,0,mundane,casual
MSFT,2026-04-07,-0.158227,0.675014,2,0,31.035082,0,0,mundane,casual
MSFT,2026-04-08,0.547944,1.055279,0,1,30.657193,0,0,mundane,casual
MSFT,2026-04-09,-0.336593,0.969256,1,0,30.890596,0,0,mundane,casual
MSFT,2026-04-10,-0.589705,0.888275,2,0,31.298137,0,0,mundane,casual
MSFT,2026-04-13,3.640093,1.128012,0,1,28.797325,0,0,mundane,casual
MSFT,2026-04-14,2.273848,1.167125,0,2,27.178285,0,0,mundane,casual
MSFT,2026-04-15,4.606858,1.381354,0,3,23.823492,0,0,mundane,casual
MSFT,2026-04-16,2.198336,1.240672,0,4,22.148876,0,0,winning_streak,smug
MSFT,2026-04-17,0.602012,1.413877,0,5,21.680203,0,0,mundane,casual
MSFT,2026-04-20,-1.116396,0.776470,1,0,22.554562,0,0,mundane,casual
MSFT,2026-04-21,1.456689,0.932754,0,1,21.426422,0,0,mundane,casual
MSFT,2026-04-22,2.065265,0.852099,0,2,19.803670,0,0,mundane,casual
MSFT,2026-04-23,-3.966092,1.133049,1,0,22.984331,0,0,mundane,casual
MSFT,2026-04-24,2.133493,0.803647,0,1,21.341207,0,0,mundane,casual
MSFT,2026-04-27,0.047100,0.916024,0,2,21.304158,0,0,mundane,casual
MSFT,2026-04-28,1.042792,0.912790,0,3,20.483524,0,0,mundane,casual
MSFT,2026-04-29,-1.115898,1.173469,1,0,21.370847,0,0,mundane,casual
MSFT,2026-04-30,-3.929697,2.196665,2,0,24.460735,0,0,volume_spike,attention
MSFT,2026-05-01,1.633233,0.913180,0,1,23.227003,0,0,mundane,casual
MSFT,2026-05-04,-0.197862,0.808396,1,0,23.378908,0,0,mundane,casual
MSFT,2026-05-05,-0.541560,0.727767,2,0,23.793857,0,0,mundane,casual
MSFT,2026-05-06,0.627156,0.852460,0,1,23.315925,0,0,mundane,casual
MSFT,2026-05-07,1.645091,0.987389,0,2,22.054403,0,0,mundane,casual
MSFT,2026-05-08,-1.342777,0.937377,1,0,23.101038,0,0,mundane,casual
MSFT,2026-05-11,-0.592600,0.993874,2,0,23.556741,0,0,mundane,casual
MSFT,2026-05-12,-1.184997,1.075848,3,0,24.462591,0,0,mundane,casual
MSFT,2026-05-13,-0.627801,0.825743,4,0,24.936816,0,0,losing_streak,desperate
MSFT,2026-05-14,1.041429,0.770167,0,1,24.155086,0,0,mundane,casual
MSFT,2026-05-15,3.050587,1.474633,0,2,21.841371,0,0,mundane,casual
MSFT,2026-05-18,0.383967,0.942798,0,3,21.541268,0,0,mundane,casual
MSFT,2026-05-19,-1.444965,0.949114,1,0,22.674970,0,0,mundane,casual
MSFT,2026-05-20,0.872015,0.799829,0,1,22.000684,0,0,mundane,casual
MSFT,2026-05-21,-0.252292,0.903105,1,0,22.197470,0,0,mundane,casual
MSFT,2026-05-22,-0.124069,0.650578,2,0,22.293998,0,0,mundane,casual
MSFT,2026-05-26,-0.606833,0.889802,3,0,22.765544,0,0,mundane,casual
MSFT,2026-05-27,-0.807630,0.846578,4,0,23.389312,0,0,losing_streak,desperate
MSFT,2026-05-28,3.470077,1.387176,0,1,20.730862,0,0,mundane,casual
MSFT,2026-05-29,5.445096,2.308121,0,2,16.414582,0,0,big_gain,manic
MSFT,2026-06-01,2.283226,1.534546,0,3,14.506137,0,0,mundane,casual
MSFT,2026-06-02,-4.171375,1.027072,1,0,18.072407,0,0,mundane,casual
MSFT,2026-06-03,-3.165570,1.069241,2,0,20.665882,0,0,mundane,casual
MSFT,2026-06-04,0.166140,0.723574,0,1,20.534076,0,0,mundane,casual
MSFT,2026-06-05,-2.658567,0.939893,1,0,22.646731,0,0,mundane,casual
MSFT,2026-06-08,-1.183193,0.867242,2,0,23.561969,0,0,mundane,casual
MSFT,2026-06-09,-2.023117,0.956235,3,0,25.108400,0,0,mundane,casual
MSFT,2026-06-10,-1.499723,0.882420,4,0,26.231567,0,0,losing_streak,desperate
MSFT,2026-06-11,-1.766651,1.289721,5,0,27.534798,0,0,mundane,casual
MSFT,2026-06-12,0.102470,0.929913,0,1,27.460543,0,0,mundane,casual
MSFT,2026-06-15,2.308449,0.851738,0,2,25.786007,0,0,mundane,casual
MSFT,2026-06-16,-1.483397,0.852508,1,0,26.886895,0,0,mundane,casual
MSFT,2026-06-17,-3.788437,1.137729,2,0,29.656739,0,0,mundane,casual
MSFT,2026-06-18,0.129317,1.598629,0,1,29.565773,0,0,mundane,casual
MSFT,2026-06-22,-3.178699,1.159843,1,0,31.804665,0,0,mundane,casual
MSFT,2026-06-23,1.796697,1.025554,0,1,30.579401,0,0,mundane,casual
MSFT,2026-06-24,-2.267739,1.097719,1,0,32.153680,0,0,mundane,casual
MSFT,2026-06-25,-3.455925,1.604214,2,0,34.498397,0,1,new_52w_low,despondent
MSFT,2026-06-26,5.708136,4.318509,0,1,30.759477,0,0,big_gain,manic
MSFT,2026-06-29,-1.179717,1.023275,1,0,31.576319,0,0,mundane,casual
MSFT,2026-06-30,1.207364,0.923983,0,1,30.750196,0,0,mundane,casual
MSFT,2026-07-01,3.018610,0.997024,0,2,28.659815,0,0,mundane,casual
MSFT,2026-07-02,1.616002,0.863993,0,3,27.506956,0,0,mundane,casual
MSFT,2026-07-06,-0.960331,0.699668,1,0,28.203130,0,0,mundane,casual
MSFT,2026-07-07,0.543004,0.594492,0,1,27.813269,0,0,mundane,casual
MSFT,2026-07-08,-1.414461,0.528662,1,0,28.834322,0,0,mundane,casual
MSFT,2026-07-09,0.266078,0.638280,0,1,28.644966,0,0,mundane,casual
MSFT,2026-07-10,0.192530,0.508275,0,2,28.507586,0,0,mundane,casual
MSFT,2026-07-13,1.529474,0.601265,0,3,27.414129,0,0,mundane,casual
MSFT,2026-07-14,-1.549912,0.590654,1,0,28.539146,0,0,mundane,casual
MSFT,2026-07-15,2.779728,0.774245,0,1,26.552729,0,0,mundane,casual
MSFT,2026-07-16,1.382604,0.787841,0,2,25.537244,0,0,mundane,casual
MSFT,2026-07-17,-1.815010,0.698713,1,0,26.888751,0,0,mundane,casual
MSFT,2026-07-20,2.150733,0.595803,0,1,25.316323,0,0,mundane,casual
MSFT,2026-07-21,-1.128545,0.533018,1,0,26.159162,0,0,mundane,casual
MSFT,2026-07-22,-1.862975,0.636536,2,0,27.534798,0,0,mundane,casual
MSFT,2026-07-23,-2.244202,0.696355,3,0,29.161064,0,0,mundane,casual
MSFT,2026-07-24,0.031458,0.645060,0,1,29.138779,0,0,mundane,casual
MSFT,2026-07-27,1.938690,0.680203,0,2,27.765000,0,0,mundane,casual
MSFT,2026-07-28,1.092262,0.979779,0,3,26.976004,0,0,mundane,casual
MSFT,2026-07-29,-0.714376,1.471034,1,0,27.497670,0,0,mundane,casual
MSFT,2026-07-30,15.506739,3.420549,0,1,16.254923,0,0,big_gain,manic
MSFT,2026-07-31,3.019282,1.723179,0,2,13.726423,0,0,mundane,casual
MSFT,2026-08-03,4.934151,1.841908,0,3,9.469554,0,0,mundane,casual
MSFT,2026-08-04,1.058141,1.332227,0,4,8.511614,0,0,winning_streak,smug
MSFT,2026-08-05,-1.085615,0.857644,1,0,9.504826,0,0,mundane,casual
MSFT,2026-08-06,2.543794,0.927147,0,1,7.202815,0,0,mundane,casual
MSFT,2026-08-07,0.026008,0.728938,0,2,7.178680,0,0,mundane,casual
MSFT,2026-08-10,1.214030,0.784409,0,3,6.051801,0,0,mundane,casual
MSFT,2026-08-11,-0.444615,0.577725,1,0,6.469508,0,0,mundane,casual
MSFT,2026-08-12,-2.258787,0.731312,2,0,8.582163,0,0,mundane,casual
MSFT,2026-08-13,0.903684,0.586320,0,1,7.756034,0,0,mundane,casual
MSFT,2026-08-14,-0.297862,0.420213,1,0,8.030794,0,0,mundane,casual
MSFT,2026-08-17,-3.037944,0.785009,2,0,10.824767,0,0,mundane,casual
MSFT,2026-08-18,0.266471,0.636595,0,1,10.587141,0,0,mundane,casual
MSFT,2026-08-19,0.556442,0.527587,0,2,10.089610,0,0,mundane,casual
MSFT,2026-08-20,-0.465453,0.534926,1,0,10.508101,0,0,mundane,casual
MSFT,2026-08-21,0.434375,0.609873,0,1,10.119370,0,0,mundane,casual
MSFT,2026-08-24,0.842233,0.470103,0,2,9.362366,0,0,mundane,casual
MSFT,2026-08-25,0.902915,0.540364,0,3,8.543985,0,0,mundane,casual
MSFT,2026-08-26,0.947714,0.585095,0,4,7.677244,0,0,winning_streak,smug
MSFT,2026-08-27,1.750711,0.839909,0,5,6.060940,0,0,mundane,casual
MSFT,2026-08-28,1.677035,0.970877,0,6,4.485549,0,0,winning_streak,smug
MSFT,2026-08-31,-1.215123,0.954648,1,0,5.646167,0,0,mundane,casual
MSFT,2026-09-01,-1.235983,0.793509,2,0,6.812364,0,0,mundane,casual
MSFT,2026-09-02,-0.838286,0.609899,3,0,7.593544,0,0,mundane,casual
GOOGL,2025-08-26,-0.647514,0.919413,1,0,0.647514,0,0,mundane,casual
GOOGL,2025-08-27,0.164127,0.759512,0,1,0.484450,0,0,mundane,casual
GOOGL,2025-08-28,2.005026,1.083698,0,2,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-08-29,0.600069,1.375060,0,3,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-09-02,-0.732694,1.631023,1,0,0.732694,0,0,mundane,casual
GOOGL,2025-09-03,9.136494,3.451934,0,1,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-09-04,0.711008,1.541781,0,2,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-09-05,1.162291,1.330030,0,3,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-09-08,-0.319441,0.901028,1,0,0.319441,0,0,mundane,casual
GOOGL,2025-09-09,2.388482,1.065911,0,1,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-09-10,-0.191971,0.967571,1,0,0.191971,0,0,mundane,casual
GOOGL,2025-09-11,0.501737,0.837051,0,1,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-09-12,0.178901,0.730090,0,2,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-09-15,4.489198,1.588850,0,3,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-09-16,-0.178851,0.899552,1,0,0.178851,0,0,mundane,casual
GOOGL,2025-09-17,-0.648988,0.881396,2,0,0.826678,0,0,mundane,casual
GOOGL,2025-09-18,1.001884,0.797107,0,1,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-09-19,1.067336,1.413840,0,2,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-09-22,-0.859764,0.785750,1,0,0.859764,0,0,mundane,casual
GOOGL,2025-09-23,-0.344513,0.656374,2,0,1.201316,0,0,mundane,casual
GOOGL,2025-09-24,-1.796079,0.697988,3,0,2.975818,0,0,mundane,casual
GOOGL,2025-09-25,-0.546256,0.768020,4,0,3.505818,0,0,losing_streak,desperate
GOOGL,2025-09-26,0.305145,0.453621,0,1,3.211372,0,0,mundane,casual
GOOGL,2025-09-29,-1.009972,0.810655,1,0,4.188910,0,0,mundane,casual
GOOGL,2025-09-30,-0.389267,0.873852,2,0,4.561871,0,0,mundane,casual
GOOGL,2025-10-01,0.740427,0.809732,0,1,3.855221,0,0,mundane,casual
GOOGL,2025-10-02,0.322585,0.717572,0,2,3.545073,0,0,mundane,casual
GOOGL,2025-10-03,-0.138375,0.884409,1,0,3.678542,0,0,mundane,casual
GOOGL,2025-10-06,2.070507,0.865468,0,1,1.684200,0,0,mundane,casual
GOOGL,2025-10-07,-1.864796,0.698080,1,0,3.517589,0,0,mundane,casual
GOOGL,2025-10-08,-0.463873,0.656346,2,0,3.965144,0,0,mundane,casual
GOOGL,2025-10-09,-1.263179,0.877896,3,0,5.178236,0,0,mundane,casual
GOOGL,2025-10-10,-2.053570,1.048809,4,0,7.125468,0,0,losing_streak,desperate
GOOGL,2025-10-13,3.204121,0.782154,0,1,4.149656,0,0,mundane,casual
GOOGL,2025-10-14,0.532463,0.730065,0,2,3.639288,0,0,mundane,casual
GOOGL,2025-10-15,2.273371,0.909740,0,3,1.448652,0,0,mundane,casual
GOOGL,2025-10-16,0.171297,0.954485,0,4,1.279836,0,0,winning_streak,smug
GOOGL,2025-10-17,0.731728,1.017191,0,5,0.557473,0,0,mundane,casual
GOOGL,2025-10-20,1.283063,0.801797,0,6,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-10-21,-2.373807,1.728098,1,0,2.373807,0,0,mundane,casual
GOOGL,2025-10-22,0.491104,1.232894,0,1,1.894362,0,0,mundane,casual
GOOGL,2025-10-23,0.552260,0.692132,0,2,1.352564,0,0,mundane,casual
GOOGL,2025-10-24,2.702709,1.016217,0,3,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-10-27,3.597255,1.227476,0,4,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-10-28,-0.668483,1.031091,1,0,0.668483,0,0,mundane,casual
GOOGL,2025-10-29,2.654509,1.524182,0,1,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-10-30,2.516677,2.565240,0,2,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-10-31,-0.103036,1.240366,1,0,0.103036,0,0,mundane,casual
GOOGL,2025-11-03,0.899746,0.927646,0,1,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-11-04,-2.178206,0.935454,1,0,2.178206,0,0,mundane,casual
GOOGL,2025-11-05,2.439286,0.954202,0,1,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-11-06,0.154763,1.127025,0,2,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-11-07,-2.079019,1.030845,1,0,2.079019,0,0,mundane,casual
GOOGL,2025-11-10,4.041887,0.881969,0,1,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-11-11,0.417099,0.588071,0,2,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-11-12,-1.579069,0.738381,1,0,1.579069,0,0,mundane,casual
GOOGL,2025-11-13,-2.839099,0.879929,2,0,4.373337,0,0,mundane,casual
GOOGL,2025-11-14,-0.775403,0.942065,3,0,5.114829,0,0,mundane,casual
GOOGL,2025-11-17,3.114943,1.563274,0,1,2.159210,0,0,mundane,casual
GOOGL,2025-11-18,-0.259631,1.396228,1,0,2.413235,0,0,mundane,casual
GOOGL,2025-11-19,3.000561,1.931950,0,1,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-11-20,-1.147497,1.678215,1,0,1.147497,0,0,mundane,casual
GOOGL,2025-11-21,3.527380,1.897793,0,1,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-11-24,6.313813,2.060146,0,2,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-11-25,1.525525,2.021909,0,3,0.000000,1,0,new_52w_high,euphoric
GOOGL,2025-11-26,-1.079016,1.098179,1,0,1.079016,0,0,mundane,casual
GOOGL,2025-11-28,0.071878,0.551590,0,1,1.007914,0,0,mundane,casual
GOOGL,2025-12-01,-1.652184,0.920757,1,0,2.643446,0,0,mundane,casual
GOOGL,2025-12-02,0.292159,0.799916,0,1,2.359010,0,0,mundane,casual
GOOGL,2025-12-03,1.209585,0.927134,0,2,1.177959,0,0,mundane,casual
GOOGL,2025-12-04,-0.628861,0.683392,1,0,1.799413,0,0,mundane,casual
GOOGL,2025-12-05,1.149176,0.630969,0,1,0.670915,0,0,mundane,casual
GOOGL,2025-12-08,-2.286173,0.748388,1,0,2.941750,0,0,mundane,casual
GOOGL,2025-12-09,1.071016,0.666808,0,1,1.902241,0,0,mundane,casual
GOOGL,2025-12-10,0.987137,0.737729,0,2,0.933882,0,0,mundane,casual
GOOGL,2025-12-11,-2.429650,0.920881,1,0,3.340841,0,0,mundane,casual
GOOGL,2025-12-12,-1.005028,0.766826,2,0,4.312292,0,0,mundane,casual
GOOGL,2025-12-15,-0.345952,0.617742,3,0,4.643326,0,0,mundane,casual
GOOGL,2025-12-16,-0.535333,0.649828,4,0,5.153801,0,0,losing_streak,desperate
GOOGL,2025-12-17,-3.212977,0.955797,5,0,8.201188,0,0,mundane,casual
GOOGL,2025-12-18,1.934486,0.733425,0,1,6.425353,0,0,mundane,casual
GOOGL,2025-12-19,1.553931,1.363380,0,2,4.971267,0,0,mundane,casual
GOOGL,2025-12-22,0.852980,0.602562,0,3,4.160692,0,0,mundane,casual
GOOGL,2025-12-23,1.475230,0.614283,0,4,2.746842,0,0,winning_streak,smug
GOOGL,2025-12-24,-0.082714,0.262319,1,0,2.827284,0,0,mundane,casual
GOOGL,2025-12-26,-0.184644,0.315309,2,0,3.006707,0,0,mundane,casual
GOOGL,2025-12-29,0.015946,0.602962,0,1,2.991241,0,0,mundane,casual
GOOGL,2025-12-30,0.092483,0.539403,0,2,2.901524,0,0,mundane,casual
GOOGL,2025-12-31,-0.270834,0.527761,1,0,3.164500,0,0,mundane,casual
GOOGL,2026-01-02,0.686895,1.064902,0,1,2.499342,0,0,mundane,casual
GOOGL,2026-01-05,0.441067,1.021257,0,2,2.069299,0,0,mundane,casual
GOOGL,2026-01-06,-0.695016,1.057505,1,0,2.749933,0,0,mundane,casual
GOOGL,2026-01-07,2.430498,1.184644,0,1,0.386272,0,0,mundane,casual
GOOGL,2026-01-08,1.074592,1.074210,0,2,0.000000,1,0,new_52w_high,euphoric
GOOGL,2026-01-09,0.961779,0.880329,0,3,0.000000,1,0,new_52w_high,euphoric
GOOGL,2026-01-12,1.001303,1.153208,0,4,0.000000,1,0,new_52w_high,euphoric
GOOGL,2026-01-13,1.238470,1.155959,0,5,0.000000,1,0,new_52w_high,euphoric
GOOGL,2026-01-14,-0.038691,0.987921,1,0,0.038691,0,0,mundane,casual
GOOGL,2026-01-15,-0.911142,0.986109,2,0,0.949480,0,0,mundane,casual
GOOGL,2026-01-16,-0.835390,1.403874,3,0,1.776939,0,0,mundane,casual
GOOGL,2026-01-20,-2.424240,1.238283,4,0,4.158102,0,0,losing_streak,desperate
GOOGL,2026-01-21,1.981366,1.235194,0,1,2.259123,0,0,mundane,casual
GOOGL,2026-01-22,0.657767,0.957434,0,2,1.616216,0,0,mundane,casual
GOOGL,2026-01-23,-0.789614,0.995185,1,0,2.393069,0,0,mundane,casual
GOOGL,2026-01-26,1.625352,0.946915,0,1,0.806612,0,0,mundane,casual
GOOGL,2026-01-27,0.387078,0.764549,0,2,0.422656,0,0,mundane,casual
GOOGL,2026-01-28,0.436406,0.951389,0,3,0.000000,1,0,new_52w_high,euphoric
GOOGL,2026-01-29,0.666657,1.361273,0,4,0.000000,1,0,new_52w_high,euphoric
GOOGL,2026-01-30,-0.073916,1.022308,1,0,0.073916,0,0,mundane,casual
GOOGL,2026-02-02,1.683427,1.029820,0,1,0.000000,1,0,new_52w_high,euphoric
GOOGL,2026-02-03,-1.158019,1.174636,1,0,1.158019,0,0,mundane,casual
GOOGL,2026-02-04,-1.963427,2.249373,2,0,3.098709,0,0,volume_spike,attention
GOOGL,2026-02-05,-0.537478,2.643661,3,0,3.619532,0,0,volume_spike,attention
GOOGL,2026-02-06,-2.532838,1.565251,4,0,6.060693,0,0,losing_streak,desperate
GOOGL,2026-02-09,0.452217,1.064326,0,1,5.635884,0,0,mundane,casual
GOOGL,2026-02-10,-1.769868,1.033084,1,0,7.306004,0,0,mundane,casual
GOOGL,2026-02-11,-2.391868,1.189337,2,0,9.523123,0,0,mundane,casual
GOOGL,2026-02-12,-0.630288,1.231839,3,0,10.093388,0,0,mundane,casual
GOOGL,2026-02-13,-1.061495,0.968933,4,0,11.047742,0,0,losing_streak,desperate
GOOGL,2026-02-17,-1.210268,0.975411,5,0,12.124303,0,0,mundane,casual
GOOGL,2026-02-18,0.433753,0.708822,0,1,11.743139,0,0,mundane,casual
GOOGL,2026-02-19,-0.158242,0.648481,1,0,11.882798,0,0,mundane,casual
GOOGL,2026-02-20,4.005292,1.351875,0,1,8.353447,0,0,mundane,casual
GOOGL,2026-02-23,-1.108020,0.771901,1,0,9.368909,0,0,mundane,casual
GOOGL,2026-02-24,-0.189402,0.626057,2,0,9.540566,0,0,mundane,casual
GOOGL,2026-02-25,0.643296,0.732706,0,1,8.958645,0,0,mundane,casual
